MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
4.394449154672439,1.3862943611198906,4.454347296253507,9.348013177101256,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,7,6,6,1961,1961,1.3862943611198906,0.6931471805599453,6,6,1,4.51085950651685,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.6094379124341003,5,6.343880434126331,0.6931471805599453,0.0,6.46302945692067,7.097548850614793,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.3632795869630385,0.0,0.0,7.3632795869630385,1.0,0.0,1,0,4,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,1,1,3,7.581719640125308,3,2.0,368.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.454347296253507,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,9,2009,2.1972245773362196,1.6094379124341003,7.932003152361385,4.454347296253507,2.0,48,48,0,0.0,9.154510487015513,9.723463354790857,1104.0,8.195609567288775,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4484535154813821,0.46980976013234077,0.13213644524236984
3.044522437723423,1.3862943611198906,4.23410650459726,9.186969385652942,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1955,1955,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,4.61512051684126,1.791759469228055,5.5134287461649825,6.419994928147142,6.8679744089702925,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.8679744089702925,0.0,0.0,6.8679744089702925,1.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.578656850594762,2,1.0,330.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.2626798770413155,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,2,2009,2.1972245773362196,1.6094379124341003,7.560601162768557,4.2626798770413155,2.0,54,54,0,0.0,8.476579508530941,9.169622538697624,990.0,7.9658927350845286,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40529157231597185,0.1040582726326743,0.1717855283706403
3.044522437723423,1.3862943611198906,4.51085950651685,9.200391041122515,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,0.6931471805599453,1.0986122886681098,0.0,2,6,5,1967,1967,0.6931471805599453,0.6931471805599453,2,2,2,0.0,1.6094379124341003,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,7.068172000388042,0.6931471805599453,0.0,6.230481447578482,7.427144133408616,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.433666540166168,0.0,0.0,7.433666540166168,1.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.584773077612199,1,2.0,550.0,1.6094379124341003,1.3862943611198906,1.0986122886681098,0.0,4.219507705176107,5.564520407322694,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,4,2009,2.1972245773362196,1.6094379124341003,8.123261319121745,5.793013608384144,2.0,42,42,0,0.0,9.224933374279082,9.914773624553096,2200.0,8.525359754082631,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4064531528481631,0.6977989292088043,0.1631079478054567
3.044522437723423,1.3862943611198906,4.532599493153256,9.266153436795395,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,6,1961,1961,1.3862943611198906,0.6931471805599453,8,8,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,7.180069874302796,0.6931471805599453,0.0,4.955827057601261,7.282073658093465,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.282073658093465,0.0,0.0,7.282073658093465,1.0,0.0,2,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,3,1,7.581719640125308,2,2.0,530.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.912023005428146,0.0,0.0,5.666426688112432,0.0,0.0,0.0,0.6931471805599453,0.0,4,2009,2.1972245773362196,1.6094379124341003,7.9748769005588755,5.823045895483019,3.0,48,48,0,0.0,9.073259831427816,9.766349664317493,1590.0,8.38022733634308,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40535043578420404,0.9023383768913342,0.1823185414516684
3.044522437723423,1.3862943611198906,4.394449154672439,9.595330626894961,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,8,1966,2008,0.6931471805599453,0.6931471805599453,8,8,1,5.351858133476067,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,7.23561914106675,0.6931471805599453,0.0,5.170483995038151,7.354362330421477,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.357556200910353,0.0,0.0,7.357556200910353,1.0,0.0,2,0,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,2,4,1,7.584264818389059,1,2.0,542.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.709530201312334,0.0,0.0,5.8377304471659395,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,7,2009,2.1972245773362196,1.6094379124341003,8.048788283534199,6.115892125483034,3.0,43,1,1,0.0,9.148784066277077,9.840281476632336,1626.0,8.452547997922705,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40589100249279625,0.8873960332693538,0.1731629392971246
3.044522437723423,1.3862943611198906,4.30406509320417,9.078065332666364,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,7,1956,1956,0.6931471805599453,0.6931471805599453,13,14,1,5.10594547390058,1.6094379124341003,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.75343791859778,0.6931471805599453,0.0,5.749392985908253,7.064759027791802,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.0431599159883405,0.0,0.0,7.0431599159883405,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.579167967396076,2,1.0,286.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.552959584921617,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2009,2.1972245773362196,1.6094379124341003,7.746732907753622,5.552959584921617,2.0,53,53,0,0.0,8.651898894268529,9.355825038718164,858.0,8.162801353492073,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4017127584896139,0.7316239316239316,0.12359550561797752
3.044522437723423,1.3862943611198906,4.30406509320417,9.416215681723873,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,7,6,1960,1960,0.6931471805599453,0.6931471805599453,9,10,1,4.859812404361672,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.300785794663244,0.6931471805599453,0.0,6.666956792429207,7.1929342212158,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.1929342212158,0.0,0.0,7.1929342212158,0.0,0.0,1,1,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,2,4,1,7.581209826196346,1,2.0,441.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,5.318119993844216,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2009,2.1972245773362196,1.6094379124341003,7.88570539124302,5.318119993844216,1.5,49,49,0,0.0,9.1381996941985,9.831293132987641,1323.0,8.291045131081729,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40533973983870913,0.40902255639097745,0.1658518239939827
3.044522437723423,1.3862943611198906,4.204692619390966,9.13140538388804,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,8,1959,1998,1.3862943611198906,0.6931471805599453,8,8,2,0.0,1.6094379124341003,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.5638555265321274,0.6931471805599453,0.0,5.638354669333745,6.8966943316227125,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.8966943316227125,0.0,0.0,6.8966943316227125,1.0,0.0,2,0,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,0,0,1,7.580699752224563,1,1.0,297.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.056245805348308,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2009,2.1972245773362196,1.6094379124341003,7.589335823170617,5.056245805348308,3.0,50,11,1,0.0,8.687610843707368,9.380673689458071,891.0,7.994632311431825,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4052964882612089,0.7158746208291203,0.15022761760242792
3.044522437723423,1.3862943611198906,4.2626798770413155,9.076923258535832,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1956,1956,0.6931471805599453,0.6931471805599453,3,3,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.077642243349034,1.6094379124341003,5.313205979041787,6.338594078203183,7.0925737159746784,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.0925737159746784,0.0,0.0,7.0925737159746784,0.0,0.6931471805599453,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.579167967396076,2,1.0,304.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.58351893845611,4.795790545596741,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,11,2009,0.0,0.0,7.785305182539862,5.049856007249537,1.5,53,53,0,0.0,8.701346403039162,9.394410399304254,912.0,8.19063168090354,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40532649836367746,0.36159600997506236,0.1264033264033264
3.044522437723423,1.3862943611198906,4.2626798770413155,9.076923258535832,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1955,1955,0.6931471805599453,0.6931471805599453,0,0,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.153291594497779,1.0986122886681098,6.182084906716632,6.590301048196686,7.232010331664759,0.6931471805599453,4,0.6931471805599453,0.0,7.232010331664759,0.0,0.0,7.232010331664759,0.0,0.6931471805599453,1,0,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,0,0,1,7.578656850594762,1,1.0,350.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.638354669333745,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,7,2009,2.1972245773362196,1.6094379124341003,7.9247959139564355,5.638354669333745,1.5,54,54,0,0.0,8.840869624091395,9.533944453604027,1050.0,8.330140460246382,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053445462899461,0.12436731742588576,0.12658227848101267
3.044522437723423,1.3862943611198906,4.394449154672439,9.249657234353133,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,4,5,1956,1956,0.6931471805599453,0.6931471805599453,9,10,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.049856007249537,1.0986122886681098,6.621405651764134,5.69035945432406,7.0909098220799835,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.0909098220799835,0.0,0.0,7.0909098220799835,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,2,4,1,7.579167967396076,1,1.0,294.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.247024072160486,4.948759890378168,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,11,2009,2.1972245773362196,1.3862943611198906,7.783640596221253,5.799092654460526,2.0,53,53,0,0.0,8.476579508530941,9.169622538697624,882.0,8.188966863648876,0.0,0.6931471805599453,1,0,0.6931471805599453,0.405326267427622,0.12905911740216486,0.12244897959183673
4.51085950651685,1.3862943611198906,4.343805421853684,9.157256000883727,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,1.0986122886681098,2,5,4,1958,1958,1.3862943611198906,0.6931471805599453,13,14,1,6.489204931325317,1.3862943611198906,1.3862943611198906,2,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.532088143541722,7.532088143541722,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.532088143541722,0.0,0.0,7.532088143541722,0.0,0.0,2,0,4,1.0986122886681098,3,2.1972245773362196,2.0794415416798357,0,0,5,7.580189417944541,1,2.0,495.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,12,2009,2.1972245773362196,1.6094379124341003,8.224967478914584,0.0,2.0,51,51,0,0.0,9.141097469234023,9.834191063533472,1485.0,8.630343289348893,0.0,0.6931471805599453,0,0,0.0,0.4053758104343094,0.0,0.1326011251004554
3.044522437723423,1.3862943611198906,3.9889840465642745,9.003193193746572,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.6931471805599453,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,7,1954,1954,1.3862943611198906,0.6931471805599453,8,8,1,4.394449154672439,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.19644412779452,0.6931471805599453,0.0,6.35088571671474,6.968850378341948,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.968850378341948,0.0,0.0,6.968850378341948,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.578145472419466,1,1.0,297.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,2,2009,2.1972245773362196,1.6094379124341003,7.661527081358517,0.0,2.0,55,55,0,0.0,8.759825595314295,9.452894316810216,891.0,8.066835314417336,0.0,0.6931471805599453,0,0,0.0,0.40530823305881925,0.4609595484477893,0.13976470588235293
3.044522437723423,1.3862943611198906,4.219507705176107,9.478151314785551,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1951,1951,1.3862943611198906,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.733341276897746,0.6931471805599453,0.0,5.780743515792329,6.448889394146858,0.6931471805599453,3,0.6931471805599453,0.0,7.014814351275545,0.0,0.0,7.014814351275545,0.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,2,7.5766097669730375,1,2.0,480.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,5.545177444479562,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,10,2009,2.1972245773362196,1.6094379124341003,7.463936604468925,5.545177444479562,1.0,58,58,0,0.0,8.623533227187563,9.072915696064511,1440.0,7.546446273746024,0.0,0.6931471805599453,0,0,0.6931471805599453,0.49324071899055,0.4873417721518987,0.27522935779816515
3.4339872044851463,1.3862943611198906,4.394449154672439,9.0455836463617,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1945,1950,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.55250788703459,0.6931471805599453,0.0,4.543294782270004,6.677083461247136,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.677083461247136,0.0,0.0,6.677083461247136,1.0,0.0,1,0,2,0.6931471805599453,2,1.6094379124341003,2.0794415416798357,0,0,5,7.57353126274595,1,1.0,240.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2009,2.1972245773362196,1.6094379124341003,7.369600720526409,0.0,2.0,64,59,1,0.0,8.285513309079741,8.97853441008332,720.0,7.77485576666552,0.0,0.6931471805599453,0,0,0.0,0.40525504613911134,0.8816120906801007,0.15122873345935728
3.044522437723423,1.3862943611198906,4.110873864173311,8.939449862164238,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,8,1952,2005,1.3862943611198906,0.6931471805599453,13,14,2,0.0,1.6094379124341003,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,6,6.837332814685591,0.6931471805599453,0.0,4.61512051684126,6.939253946041508,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.939253946041508,0.0,0.0,6.939253946041508,1.0,0.0,1,0,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,0,0,1,7.577121930876679,1,1.0,230.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,3,2009,2.1972245773362196,1.6094379124341003,7.631916513071252,0.0,2.0,57,4,1,0.0,8.547916364059079,9.240966565517944,690.0,8.037220031133012,0.0,0.6931471805599453,0,0,0.0,0.4053035180617596,0.9021317829457365,0.11148812409112942
3.044522437723423,1.3862943611198906,4.330733340286331,9.162619635764772,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1953,1953,1.3862943611198906,0.6931471805599453,13,14,1,4.948759890378168,1.3862943611198906,1.3862943611198906,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,3,0.6931471805599453,0.0,7.099201743553092,0.0,0.0,7.099201743553092,0.0,0.0,1,1,2,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,0,0,1,7.577633832602728,3,1.0,616.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.342334251964811,0.0,4.61512051684126,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,8,2009,1.3862943611198906,1.6094379124341003,7.099201743553092,5.733341276897746,1.5,56,56,0,0.0,8.707978826622321,8.707978826622321,1848.0,0.0,0.0,0.6931471805599453,0,0,0.6931471805599453,0.6927342133849662,0.0,0.5086705202312138
4.110873864173311,1.3862943611198906,4.3694478524670215,9.343121483210002,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,0.0,1.0986122886681098,0.0,5,7,7,1948,1999,0.6931471805599453,0.6931471805599453,14,15,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.0986122886681098,5,6.551080335043404,0.6931471805599453,0.0,0.0,6.551080335043404,0.6931471805599453,5,0.6931471805599453,0.0,6.687108607866515,6.588926477533519,0.0,7.331714969726466,1.0,0.0,1,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,4,1,7.575071699507561,1,2.0,410.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,4.90527477843843,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,12,2009,2.1972245773362196,1.6094379124341003,7.708410667257367,4.90527477843843,2.5,61,10,1,0.0,9.27706400401909,9.653935855445614,1230.0,7.6487397889562425,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5221665498890865,0.9985714285714286,0.18410417602155366
3.044522437723423,1.3862943611198906,4.110873864173311,9.169622538697624,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1950,1950,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,5.968707559985366,0.6931471805599453,0.0,6.698268054115413,7.0909098220799835,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.0909098220799835,0.0,0.0,7.0909098220799835,0.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.576097340623111,3,1.0,246.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.844187086458591,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,8,2009,2.1972245773362196,1.6094379124341003,7.783640596221253,4.844187086458591,1.0,59,59,0,0.0,8.699681400989514,9.392745258631441,738.0,8.188966863648876,0.0,0.6931471805599453,0,0,0.6931471805599453,0.405326267427622,0.324729392173189,0.102457309454394
